campaign_id,vertical,partner_name,internal_state_id,goal_id,state_id,advertiser_country,created_date,schedule_start,schedule_end,max_goals,cost_per_goal,input_amount,advertising_platform_id
18286,Media & News,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 2:04:11 PM","Feb 25, 2020","Feb 21, 2021",null,0.15,32.25,bing
18287,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:54:25 PM","Feb 19, 2020","Feb 16, 2021",null,0.25,32.25,bing
18288,Funeral Services,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:53:18 PM","Sep 9, 2020","Mar 25, 2021",null,0.23,51.29,adwords
18289,Food & Drinks,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:51:28 PM","Mar 25, 2020","Mar 24, 2021",null,0.21,21.21,bing
18290,Funeral Services,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:32:19 PM","Dec 19, 2019","Dec 18, 2020",null,0.21,21.21,bing
18291,Food & Drinks,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 3:00:15 PM","Apr 2, 2020","Mar 31, 2021",null,0.21,21.21,bing
18292,School,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:37:37 PM","Mar 18, 2020","Mar 15, 2021",null,0.11,29.37,bing
18293,Interior Design & Furniture,Partner A,enabled,clicks,paused,PT,"May 14, 2021, 5:16:06 AM","May 13, 2021","May 12, 2022",null,0.37,37.37,bing
18294,Accommodation & Hotels,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 7:11:51 PM","Sep 18, 2020","Sep 17, 2021",null,0.25,48.25,bing
18295,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Jan 19, 2021, 6:18:07 AM","Jan 18, 2021","Jan 22, 2024",null,0.73231,26.47541,adwords
18296,Accommodation & Hotels,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 9:05:51 PM","Nov 12, 2020","Jun 29, 2024",null,0.29,45.98901,adwords
18297,Health,Partner A,enabled,clicks,enabled,PT,"Apr 17, 2023, 5:16:27 AM","Apr 16, 2023","Apr 5, 2025",null,0.42081,45.98901,bing
18298,Health,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 3:51:07 PM","May 5, 2020","Mar 30, 2025",null,0.22377,14.93954,bing
18299,Home Improvement & Maintenance,Partner A,enabled,clicks,paused,PT,"Jul 28, 2022, 5:15:44 AM","Jul 27, 2022","Jul 12, 2024",null,0.28417,5.72815,bing
18300,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Apr 6, 2021, 5:17:01 AM","Apr 5, 2021","Apr 5, 2025",null,0.6,57.69231,adwords
18301,Industrial,Partner A,enabled,clicks,enabled,PT,"Jul 12, 2021, 5:16:33 AM","Jul 11, 2021","Jan 15, 2025",null,0.58,57.69231,bing
18302,Sports,Partner A,enabled,clicks,enabled,PT,"Jan 3, 2022, 6:15:38 AM","Jan 2, 2022","Nov 16, 2022",null,0.36378,37.46934,adwords
18303,Health,Partner A,enabled,clicks,enabled,PT,"Mar 5, 2021, 6:16:33 AM","Mar 4, 2021","Jan 15, 2025",null,0.68,45.90659,adwords
18304,Health,Partner A,goal_cap,clicks,enabled,PT,"Apr 5, 2021, 5:16:08 AM","Apr 4, 2021","Jan 18, 2025",null,0.69,16.72131,adwords
18305,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Jan 19, 2024, 6:15:33 AM","Jan 18, 2024","Jan 15, 2025",null,0.1774,63.46,bing
18306,Restaurant,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:49:49 PM","Mar 25, 2020","Jan 5, 2021",null,0.18,22.5,bing
18307,Pharmacy,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:38:47 PM","Mar 18, 2020","Mar 17, 2021",null,0.18,22.5,adwords
18308,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:58:40 PM","Jan 17, 2020","Jan 14, 2021",null,0.18,22.5,bing
18309,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 5:11:18 PM","Jun 23, 2020","May 11, 2021",null,0.18,22.5,bing
18310,Hair care,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 5:16:03 PM","Jun 29, 2020","May 17, 2021",null,0.18,22.5,bing
18311,Home Improvement & Maintenance,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 6:46:08 PM","Aug 27, 2020","Apr 5, 2021",null,0.21,30.66,bing
18312,Legal & Law,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:01:37 PM","Oct 25, 2020","Dec 23, 2020",null,0.21,161.7,bing
18313,Fashion & Clothing,Partner A,enabled,clicks,enabled,PT,"Apr 3, 2023, 5:17:56 AM","Apr 2, 2023","Mar 30, 2024",null,0.3311,16.9,adwords
18314,Health,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:55:07 PM","Mar 30, 2020","Mar 29, 2021",null,0.18,16.74,bing
18315,Accounting,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 5:39:00 PM","Jul 8, 2020","Mar 15, 2021",null,0.27,16.74,bing
18316,Hair care,Partner A,enabled,clicks,paused,PT,"Nov 24, 2020, 6:15:32 AM","Nov 23, 2020","Nov 18, 2021",null,0.55,38.5,bing
18317,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 7:09:33 PM","Sep 17, 2020","Sep 16, 2021",null,0.33,13.86,bing
18318,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 7:09:42 PM","Sep 17, 2020","Sep 16, 2021",null,0.33,13.86,bing
18319,Electronics,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:13:39 PM","Jul 3, 2020","Jan 22, 2021",null,0.42,57.54,bing
18320,Electronics,Partner A,enabled,clicks,paused,PT,"Nov 30, 2020, 6:18:29 AM","Nov 27, 2020","Nov 26, 2021",null,0.54,38.34,bing
18321,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Mar 18, 2021, 6:16:06 AM","Mar 17, 2021","Mar 16, 2022",null,0.54,38.34,bing
18322,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:38:36 PM","Jul 3, 2020","Jan 27, 2021",null,0.25,46.5,bing
18323,Industrial,Partner A,enabled,clicks,enabled,PT,"Sep 14, 2023, 5:15:15 AM","Sep 13, 2023","Sep 12, 2024",null,0.36667,57.38,bing
18324,Electronics,Partner A,enabled,clicks,enabled,PT,"Dec 1, 2023, 6:15:14 AM","Nov 30, 2023","Nov 29, 2024",null,0.35,57.38,bing
18325,Electronics,Partner A,enabled,clicks,enabled,PT,"Jan 24, 2024, 2:47:52 PM","Jan 24, 2024",null,null,0.35,57.38,#N/A
18326,Interior Design & Furniture,Partner A,enabled,clicks,enabled,PT,"Sep 7, 2023, 5:15:16 AM","Sep 6, 2023","Sep 5, 2024",null,0.40751,57.38,bing
18327,Health,Partner A,enabled,clicks,enabled,PT,"Jan 30, 2024, 9:13:18 AM","Jan 30, 2024",null,null,0.42,57.38,#N/A
18328,Industrial,Partner A,enabled,clicks,enabled,PT,"Sep 27, 2023, 5:15:36 AM","Sep 26, 2023","Sep 25, 2024",null,0.42588,57.38,bing
18329,Industrial,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 1:01:21 PM","Sep 9, 2020","Jan 15, 2021",null,0.27,142.02,bing
18330,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:31:52 PM","Dec 18, 2019","Dec 17, 2020",null,0.35,27.3,adwords
18331,Health,Partner A,enabled,clicks,paused,PT,"Dec 2, 2020, 6:16:25 AM","Dec 1, 2020","Dec 6, 2021",null,0.78,27.3,bing
18332,Real Estate,Partner A,enabled,clicks,enabled,PT,"Mar 25, 2021, 6:19:35 AM","Mar 24, 2021","Oct 25, 2021",null,0.46,38.18,bing
18333,Health,Partner A,enabled,clicks,enabled,PT,"Feb 16, 2023, 6:16:18 AM","Feb 15, 2023","Feb 14, 2024",null,0.44308,51.78,adwords
18334,Hair care,Partner A,goal_cap,clicks,enabled,PT,"Jul 17, 2023, 5:19:36 AM","Jul 16, 2023","Jul 14, 2024",null,0.41489,51.78,adwords
18335,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:56:43 PM","Jan 15, 2020","Jan 5, 2021",null,0.31,21.7,bing
18336,Health,Partner A,enabled,clicks,paused,PT,"Feb 9, 2021, 6:16:36 AM","Feb 8, 2021","Nov 15, 2021",null,0.7,21.7,bing
18337,Music,Partner A,enabled,clicks,enabled,PT,"Feb 1, 2021, 6:15:59 AM","Jan 29, 2021","Apr 26, 2021",null,0.59,27.14,bing
18338,Art,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 3:40:03 PM","Jul 3, 2020","Apr 27, 2021",null,0.23,27.14,bing
18339,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Dec 30, 2020, 4:07:54 PM","Dec 29, 2020","Nov 29, 2022",null,0.59,27.14,bing
18340,Cars & Motorbikes,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 5:15:38 PM","Jun 30, 2020","Mar 4, 2021",null,0.14,40.74,bing
18341,Industrial,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 4:24:44 PM","May 25, 2020","Dec 7, 2020",null,0.41,43.46,bing
18342,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:54:06 PM","Jan 15, 2020","Jan 10, 2021",null,0.3,48.9,bing
18343,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 4:36:40 PM","Jun 1, 2020","Jan 25, 2025",null,0.12,51.39344,bing
18344,Industrial,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 1:59:37 PM","Feb 19, 2020","Feb 14, 2021",null,0.09,26.82,bing
18345,Legal & Law,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:13:23 PM","Jan 26, 2020","Jan 22, 2021",null,0.18,26.82,bing
18346,Health,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 6:42:11 PM","Aug 24, 2020","Mar 1, 2021",null,0.18,26.82,bing
18347,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:29:09 PM","Jul 3, 2020","Dec 15, 2020",null,0.25,70.5,bing
18348,Fashion & Clothing,Partner A,enabled,clicks,enabled,PT,"Jul 7, 2021, 5:15:43 AM","Jul 6, 2021","Sep 6, 2021",null,0.58,37.7,bing
18349,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:36:40 PM","Jul 3, 2020","Dec 20, 2020",null,0.14,48.58,bing
18350,Funeral Services,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:34:49 PM","Feb 3, 2020","Jan 31, 2021",null,0.31,26.66,bing
18351,Restaurant,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 4:31:26 PM","May 29, 2020","May 28, 2021",null,0.31,26.66,bing
18352,Fashion & Clothing,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:35:53 PM","Sep 9, 2020","Dec 22, 2020",null,0.15,111.3,adwords
18353,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 3:03:06 PM","Apr 5, 2020","Dec 6, 2021",null,0.15,32.1,bing
18354,Cars & Motorbikes,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:42:46 PM","Mar 19, 2020","Mar 18, 2021",null,0.3,32.1,bing
18355,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 2:01:22 PM","Feb 21, 2020","Feb 18, 2021",null,0.18,48.42,adwords
18356,Jewelry,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 2:51:11 PM","Mar 25, 2020","Mar 23, 2021",null,0.09,48.42,adwords
18357,Fashion & Clothing,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 3:23:44 PM","Apr 17, 2020","Oct 11, 2022",null,0.11,15.62,adwords
18358,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 4:18:24 PM","May 22, 2020","May 24, 2023",null,0.11,15.62,adwords
18359,Cars & Motorbikes,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 7:00:16 PM","Sep 6, 2020","Feb 27, 2023",null,0.18,21.06,adwords
18360,Fashion & Clothing,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 4:10:25 PM","Sep 9, 2020","Apr 20, 2023",null,0.27,21.06,adwords
18361,School,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 3:26:31 PM","Apr 20, 2020","May 11, 2022",null,0.09,21.06,bing
18362,Baby & Toddlers,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 6:49:35 PM","Aug 28, 2020","Jun 12, 2023",null,0.18,21.06,bing
18363,Restaurant,Partner A,enabled,clicks,enabled,PT,"Mar 3, 2021, 6:15:37 AM","Mar 2, 2021","Mar 7, 2022",null,0.54,21.06,bing
18364,Health,Partner A,enabled,clicks,enabled,PT,"Apr 5, 2021, 5:20:01 AM","Apr 2, 2021","Apr 1, 2022",null,0.53,26.5,bing
18365,Electronics,Partner A,enabled,clicks,paused,PT,"Nov 17, 2020, 11:30:26 AM","Jul 3, 2020","Jul 28, 2022",null,0.05,26.5,bing
18366,Health,Partner A,enabled,clicks,canceled,PT,"Jan 19, 2021, 6:15:16 AM","Jan 18, 2021","Jan 16, 2023",null,0.53,26.5,adwords
18367,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 5:20:39 PM","Jun 30, 2020","Jun 24, 2022",null,0.25,26.5,adwords
18368,Beauty,Partner A,enabled,clicks,paused,PT,"May 26, 2021, 5:15:54 AM","May 25, 2021","Mar 8, 2022",null,0.5,26.5,bing
18369,Funeral Services,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 5:43:09 PM","Jul 13, 2020","Dec 1, 2022",null,0.42,37.38,bing
18370,Transport & Logistics,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 6:32:32 PM","Aug 7, 2020","Nov 16, 2022",null,0.21,37.38,adwords
18371,Fashion & Clothing,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 6:08:12 PM","Jul 27, 2020","Jul 25, 2022",null,0.03,37.38,adwords
18372,Health,Partner A,enabled,webform,paused,PT,"Jan 25, 2023, 6:40:03 PM","Jan 25, 2023","Jan 17, 2024",null,9,42.82,bing
18373,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 9:00:06 PM","Nov 9, 2020","Nov 12, 2022",null,0.15,53.7,bing
18374,Cars & Motorbikes,Partner A,enabled,clicks,paused,PT,"Jun 16, 2021, 5:15:28 AM","Jun 15, 2021","Apr 19, 2022",null,0.55,20.9,bing
18375,Accounting,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 12:57:49 PM","Jan 15, 2020","Jan 3, 2021",null,0.23,34.5,bing
18376,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 3:54:54 PM","May 5, 2020","Aug 31, 2022",null,0.18,42.66,bing
18377,Industrial,Partner A,enabled,clicks,enabled,PT,"Dec 14, 2020, 6:18:21 AM","Dec 13, 2020","Dec 20, 2022",null,0.54,42.66,bing
18378,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 4:28:58 PM","Jul 3, 2020","Sep 4, 2023",null,0.54,42.66,adwords
18379,Cars & Motorbikes,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 4:19:58 PM","May 26, 2020","May 22, 2023",null,0.18,42.66,adwords
18380,Legal & Law,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 7:31:04 PM","Sep 28, 2020","Aug 31, 2022",null,0.18,42.66,adwords
18381,Games & Toys,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 9:10:16 PM","Jun 2, 2020","May 30, 2022",null,0.37,48.1,adwords
18382,Health,Partner A,enabled,clicks,paused,PT,"Dec 21, 2020, 6:22:48 AM","Dec 20, 2020","Jan 4, 2022",null,0.51,15.3,bing
18383,Electronics,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 4:00:11 PM","May 12, 2020","May 8, 2021",null,0.17,34.34,bing
18384,Fashion & Clothing,Partner A,enabled,clicks,enabled,PT,"Apr 13, 2021, 5:17:46 AM","Apr 12, 2021","Jan 19, 2023",null,0.34,37.06,bing
18385,Business,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 6:06:45 PM","Jul 27, 2020","Apr 7, 2022",null,0.34,37.06,bing
18386,Interior Design & Furniture,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:37:41 PM","Feb 6, 2020","Feb 4, 2021",null,0.17,39.78,bing
18387,Health,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 2:56:34 PM","Mar 31, 2020","Mar 30, 2021",null,0.17,39.78,bing
18388,Pharmacy,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:41:24 PM","Mar 19, 2020","Mar 17, 2021",null,0.18,39.78,adwords
18389,Pharmacy,Partner A,enabled,clicks,enabled,PT,"Nov 23, 2020, 6:17:35 AM","Nov 20, 2020","Apr 4, 2022",null,0.34,42.5,bing
18390,Industrial,Partner A,enabled,clicks,enabled,PT,"Mar 26, 2021, 6:17:56 AM","Mar 25, 2021","Jul 9, 2022",null,0.5,42.5,bing
18391,Home Improvement & Maintenance,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 6:28:57 PM","Aug 4, 2020","Apr 18, 2023",null,0.34,47.94,bing
18392,Electronics,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 8:39:17 PM","Oct 30, 2020","Mar 25, 2022",null,0.09,91.62,adwords
18393,Transport & Logistics,Partner A,enabled,clicks,enabled,PT,"Nov 1, 2023, 6:15:17 AM","Oct 31, 2023","Oct 30, 2024",null,0.06109,34.18,bing
18394,Home Improvement & Maintenance,Partner A,goal_cap,clicks,enabled,PT,"Feb 14, 2024, 6:16:02 AM","Feb 13, 2024","Feb 12, 2025",null,1.17668,34.18,bing
18395,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Jun 15, 2023, 5:15:37 AM","Jun 14, 2023","Jun 13, 2024",null,0.31424,34.18,bing
18396,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Dec 18, 2023, 6:16:16 AM","Dec 15, 2023","Dec 14, 2024",null,0.207,34.18,adwords
18397,Industrial,Partner A,enabled,clicks,paused,PT,"Mar 1, 2021, 6:30:41 AM","Feb 28, 2021","Apr 12, 2024",null,1.44,34.18,adwords
18398,Home Improvement & Maintenance,Partner A,goal_cap,clicks,enabled,PT,"May 19, 2023, 5:15:51 AM","May 18, 2023","May 17, 2024",null,0.37283,34.18,adwords
18399,Food & Drinks,Partner A,enabled,clicks,enabled,PT,"Jan 24, 2024, 12:53:18 PM","Jan 24, 2024",null,null,0.7,34.18,#N/A
18400,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Apr 5, 2023, 5:16:14 AM","Apr 4, 2023","Apr 13, 2023",null,0.27238,34.18,adwords
18401,Accommodation & Hotels,Partner A,enabled,clicks,enabled,PT,"Feb 7, 2024, 6:15:34 AM","Feb 6, 2024","Feb 5, 2025",null,0.15237,34.18,bing
18402,Accommodation & Hotels,Partner A,enabled,clicks,enabled,PT,"Jan 24, 2024, 7:00:42 PM","Jan 24, 2024","Apr 12, 2024",null,0.55,34.18,#N/A
18403,Transport & Logistics,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:48:14 PM","Sep 9, 2020","Dec 31, 2020",null,0.25,50.5,bing
18404,Media & News,Partner A,enabled,clicks,enabled,PT,"Feb 25, 2021, 6:20:25 AM","Feb 24, 2021","Feb 21, 2022",null,0.18,34.02,bing
18405,Electronics,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:13:46 PM","Jul 3, 2020","Dec 1, 2020",null,0.14,96.74,bing
18406,Flowers & Plants,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 4:12:25 PM","May 19, 2020","May 18, 2021",null,0.14,22.82,bing
18407,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:30:15 PM","Dec 17, 2019","Dec 16, 2020",null,0.14,22.82,adwords
18408,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 2:23:02 PM","Mar 6, 2020","Mar 4, 2021",null,0.14,22.82,bing
18409,Real Estate,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:19:50 PM","Mar 6, 2020","Mar 1, 2021",null,0.14,22.82,bing
18410,Transport & Logistics,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 12:45:33 PM","Jul 3, 2020","Nov 26, 2020",null,0.35,66.5,bing
18411,Animals & Pets,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:52:17 PM","Jul 3, 2020","Feb 13, 2021",null,0.18,25.38,bing
18412,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 9, 2021, 6:15:57 AM","Nov 8, 2021","Nov 8, 2023",null,0.44458,17.63549,bing
18413,Industrial,Partner A,goal_cap,clicks,enabled,PT,"Oct 3, 2022, 5:49:28 PM","Sep 19, 2022","Sep 17, 2024",null,0.55877,14.8433,adwords
18414,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Sep 29, 2021, 5:15:20 AM","Sep 28, 2021","Dec 27, 2022",null,0.57,42.93956,bing
18415,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 2:00:01 PM","Feb 19, 2020","Jun 23, 2024",null,0.3,16.84932,bing
18416,Fashion & Clothing,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 4:45:33 PM","Jun 5, 2020","Mar 18, 2025",null,0.21,16.84932,adwords
18417,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 5:01:33 PM","Jun 17, 2020","Jul 7, 2024",null,0.41,16.84932,bing
18418,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Dec 30, 2020, 3:59:26 PM","Dec 24, 2020","Feb 6, 2024",null,0.67,16.84932,bing
18419,Non Profit Org,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 6:17:45 PM","Jul 30, 2020","Jul 30, 2024",null,0.18,16.84932,bing
18420,Health,Partner A,enabled,clicks,enabled,PT,"Dec 1, 2020, 6:18:11 AM","Nov 30, 2020","Jan 15, 2024",null,0.56,16.84932,adwords
18421,School,Partner A,goal_cap,clicks,enabled,PT,"Apr 1, 2021, 5:16:07 AM","Mar 31, 2021","Mar 28, 2025",null,0.58,16.84932,bing
18422,Jewelry,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 4:36:58 PM","Jun 1, 2020","Sep 25, 2023",null,0.12,16.84932,bing
18423,Legal & Law,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 5:41:20 PM","Jul 9, 2020","Jul 14, 2024",null,0.2,16.84932,bing
18424,Restaurant,Partner A,goal_cap,clicks,enabled,PT,"Nov 16, 2020, 8:29:54 PM","Oct 28, 2020","Oct 30, 2024",null,0.24,16.84932,bing
18425,Funeral Services,Partner A,enabled,clicks,enabled,PT,"Apr 2, 2021, 5:27:48 AM","Apr 1, 2021","Mar 28, 2025",null,0.94341,16.84932,bing
18426,Industrial,Partner A,goal_cap,clicks,enabled,PT,"Apr 30, 2021, 5:20:34 AM","Apr 29, 2021","Apr 29, 2024",null,0.57,16.84932,adwords
18427,Health,Partner A,enabled,clicks,canceled,PT,"Feb 15, 2021, 7:17:57 AM","Feb 14, 2021","Apr 7, 2023",null,0.69,16.84932,adwords
18428,Agriculture,Partner A,enabled,clicks,enabled,PT,"Mar 25, 2021, 6:20:52 AM","Mar 24, 2021","Mar 24, 2025",null,0.45,16.84932,adwords
18429,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 3:35:53 PM","Apr 23, 2020","Mar 17, 2025",null,0.3,16.84932,bing
18430,Fashion & Clothing,Partner A,enabled,clicks,enabled,PT,"Apr 2, 2021, 5:21:52 AM","Apr 1, 2021","Mar 28, 2025",null,0.48,16.84932,bing
18431,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 6:57:37 PM","Sep 3, 2020","Aug 30, 2024",null,0.18,16.84932,bing
18432,Flowers & Plants,Partner A,enabled,clicks,enabled,PT,"Mar 16, 2022, 6:15:25 AM","Mar 15, 2022","Mar 14, 2023",null,0.39055,37.10225,adwords
18433,Business,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 7:24:50 PM","Sep 28, 2020","Mar 27, 2025",null,0.29,86.21918,adwords
18434,Security,Partner A,enabled,clicks,enabled,PT,"Nov 24, 2020, 6:18:13 AM","Nov 23, 2020","Sep 26, 2023",null,0.65,25.46014,bing
18435,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Oct 25, 2021, 5:16:41 AM","Oct 24, 2021","Oct 22, 2022",null,0.51299,12.82475,bing
18436,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:21:28 PM","Feb 13, 2020","Dec 5, 2020",null,0.33,40.59,bing
18437,School,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 5:32:24 PM","Jul 5, 2020","Jul 2, 2021",null,0.25,48.75,bing
18438,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 4:48:15 PM","Jun 12, 2020","Jun 9, 2021",null,0.31,21.39,bing
18439,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 5:09:38 PM","Jun 23, 2020","Jun 19, 2023",null,0.21,26.67,adwords
18440,Electronics,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 8:49:26 PM","Nov 4, 2020","Nov 3, 2021",null,0.21,26.67,bing
18441,Funeral Services,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:24:53 PM","Jan 29, 2020","Jan 28, 2021",null,0.21,26.67,bing
18442,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 5:08:04 PM","Jun 23, 2020","Jun 19, 2023",null,0.21,26.67,bing
18443,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 25, 2020, 6:17:26 AM","Nov 24, 2020","Nov 24, 2022",null,0.49,21.07,bing
18444,Environment,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 4:33:00 PM","Jun 1, 2020","May 30, 2022",null,0.43,21.07,adwords
18445,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Dec 9, 2020, 6:17:29 AM","Dec 8, 2020","Dec 30, 2021",null,0.43,21.07,bing
18446,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 6:35:59 PM","Aug 13, 2020","Aug 31, 2022",null,0.15,31.95,adwords
18447,Industrial,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 4:23:17 PM","May 25, 2020","May 24, 2023",null,0.09,31.95,bing
